date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2023-02-01,Barangay Uno,25.9314,74.657486,72.6,0.0,0.0,2.4993259383410944,0.2675102063932251,0.0,0.0,0,63.37551031966125,35.302675267197834,30.0,0.28981286814268503
2023-02-01,Bigaa,25.9314,74.657486,72.6,0.0,0.0,2.6000714943959164,0.2675102063932251,0.0,0.0,3,63.37551031966125,35.83737950831109,37.5,0.3853616294674859
2023-02-01,Butong,25.9314,74.657486,72.6,0.0,64.42857142857143,0.624416743006025,0.2675102063932251,0.0,0.0,0,63.37551031966125,50.351646778136185,30.0,0.5754126806084182
2023-02-01,Casile,25.9314,74.657486,72.6,0.0,0.0,0.0,0.2675102063932251,0.0,0.0,4,63.37551031966125,22.03757225433526,40.0,0.15193553502994464
2023-02-01,Diezmo,25.9314,74.657486,72.6,0.0,0.0,0.0,0.2675102063932251,0.0,0.0,3,63.37551031966125,22.03757225433526,37.5,0.12346849205712634
2023-02-01,Gulod,25.9314,74.657486,72.6,0.0,25.704545454545453,1.3563821301227663,0.2675102063932251,0.0,0.0,3,63.37551031966125,39.21058031504329,37.5,0.4493783310149464
2023-02-01,Mamatid,25.9314,74.657486,72.6,0.0,0.0,2.737382913337034,0.2675102063932251,0.0,0.0,3,63.37551031966125,36.5661560512798,37.5,0.3991923715783341
2023-02-01,Marinig,25.9314,74.657486,72.6,0.0,39.41025641025641,1.4418404273364855,0.2675102063932251,0.0,0.0,3,63.37551031966125,44.98232838042793,37.5,0.5589147311520033
2023-02-01,Niugan,25.9314,74.657486,72.6,0.0,0.8148148148148148,2.4650737148959463,0.2675102063932251,0.0,0.0,9,63.37551031966125,35.43705237079274,52.5,0.5485664674197821
2023-02-01,Pittland,25.9314,74.657486,72.6,0.0,0.0,3.7682721889420843,0.2675102063932251,0.0,0.0,2,63.37551031966125,42.03757225433526,35.0,0.47456202205521836
2023-02-01,Pulo,25.9314,74.657486,72.6,0.0,0.0,2.852336974417577,0.2675102063932251,0.0,0.0,7,63.37551031966125,37.176271538254824,47.5,0.5246393326603405
2023-02-01,Sala,25.9314,74.657486,72.6,0.0,0.0,0.0,0.2675102063932251,0.0,0.0,0,63.37551031966125,22.03757225433526,30.0,0.038067363138671546
2023-02-01,San Isidro,25.9314,74.657486,72.6,0.0,0.0,2.7968569266796113,0.2675102063932251,0.0,0.0,3,63.37551031966125,36.881812725535454,37.5,0.40518291298546244
2023-03-01,Baclaran,26.70524,68.695145,7.5,0.0,1.5625,2.087026609107852,0.26700865792434714,0.0,0.0,2,63.350432896217356,31.704803647136217,35.0,0.27865681143322335
2023-03-01,Banay-Banay,26.70524,68.695145,7.5,0.0,0.0,2.4211972626772793,0.26700865792434714,0.0,0.0,5,63.350432896217356,32.87211353694452,42.5,0.3862111808821905
2023-03-01,Banlic,26.70524,68.695145,7.5,0.0,0.0,2.6008556728009826,0.26700865792434714,0.0,0.0,9,63.350432896217356,33.825645559662554,52.5,0.5181755108179118
2023-03-01,Barangay Dos,26.70524,68.695145,7.5,0.0,0.0,2.2982314052060246,0.26700865792434714,0.0,0.0,16,63.350432896217356,32.21947566310889,70.0,0.6869628733164128
2023-03-01,Barangay Tres,26.70524,68.695145,7.5,0.0,0.0,2.8418320235998733,0.26700865792434714,0.0,0.0,1,63.350432896217356,35.104620849749246,32.5,0.3147115967314129
2023-03-01,Barangay Uno,26.70524,68.695145,7.5,0.0,0.0,2.4993259383410944,0.26700865792434714,0.0,0.0,0,63.350432896217356,33.28677931344061,30.0,0.2517455050040134
2023-03-01,Bigaa,26.70524,68.695145,7.5,0.0,0.0,2.6000714943959164,0.26700865792434714,0.0,0.0,3,63.350432896217356,33.821483554553865,37.5,0.34729426632881444
2023-03-01,Butong,26.70524,68.695145,7.5,0.0,64.42857142857143,0.624416743006025,0.26700865792434714,0.0,0.0,0,63.350432896217356,48.33575082437896,30.0,0.5373453174697468
2023-03-01,Casile,26.70524,68.695145,7.5,0.0,0.0,0.0,0.26700865792434714,0.0,0.0,4,63.350432896217356,20.021676300578033,40.0,0.11386817189127309
2023-03-01,Diezmo,26.70524,68.695145,7.5,0.0,0.0,0.0,0.26700865792434714,0.0,0.0,3,63.350432896217356,20.021676300578033,37.5,0.08540112891845482
2023-03-01,Gulod,26.70524,68.695145,7.5,0.0,25.704545454545453,1.3563821301227663,0.26700865792434714,0.0,0.0,3,63.350432896217356,37.194684361286065,37.5,0.41131096787627497
2023-03-01,Mamatid,26.70524,68.695145,7.5,0.0,0.0,2.737382913337034,0.26700865792434714,0.0,0.0,3,63.350432896217356,34.550260097522575,37.5,0.36112500843966244
2023-03-01,Marinig,26.70524,68.695145,7.5,0.0,39.41025641025641,1.4418404273364855,0.26700865792434714,0.0,0.0,3,63.350432896217356,42.96643242667071,37.5,0.5208473680133315
2023-03-01,Niugan,26.70524,68.695145,7.5,0.0,0.8148148148148148,2.4650737148959463,0.26700865792434714,0.0,0.0,9,63.350432896217356,33.42115641703552,52.5,0.5104991042811104
2023-03-01,Pittland,26.70524,68.695145,7.5,0.0,0.0,3.7682721889420843,0.26700865792434714,0.0,0.0,2,63.350432896217356,40.02167630057804,35.0,0.4364946589165467
2023-03-01,Pulo,26.70524,68.695145,7.5,0.0,0.0,2.852336974417577,0.26700865792434714,0.0,0.0,7,63.350432896217356,35.1603755844976,47.5,0.486571969521669
2023-03-01,Sala,26.70524,68.695145,7.5,0.0,0.0,0.0,0.26700865792434714,0.0,0.0,0,63.350432896217356,20.021676300578033,30.0,0.0
2023-03-01,San Isidro,26.70524,68.695145,7.5,0.0,0.0,2.7968569266796113,0.26700865792434714,0.0,0.0,3,63.350432896217356,34.86591677177823,37.5,0.36711554984679107
2023-04-01,Baclaran,27.740349,75.011055,130.8,0.0,1.5625,2.087026609107852,0.24873949018656621,0.0,0.0,2,62.436974509328316,35.522929163238615,35.0,0.3580515626358109
2023-04-01,Banay-Banay,27.740349,75.011055,130.8,0.0,0.0,2.4211972626772793,0.24873949018656621,0.0,0.0,5,62.436974509328316,36.69023905304691,42.5,0.4656059320847781
2023-04-01,Banlic,27.740349,75.011055,130.8,0.0,0.0,2.6008556728009826,0.24873949018656621,0.0,0.0,9,62.436974509328316,37.643771075764946,52.5,0.5975702620204996
2023-04-01,Barangay Dos,27.740349,75.011055,130.8,0.0,0.0,2.2982314052060246,0.24873949018656621,0.0,0.0,16,62.436974509328316,36.03760117921128,70.0,0.7663576245190007
2023-04-01,Barangay Tres,27.740349,75.011055,130.8,0.0,0.0,2.8418320235998733,0.24873949018656621,0.0,0.0,1,62.436974509328316,38.92274636585164,32.5,0.3941063479340004
2023-04-01,Barangay Uno,27.740349,75.011055,130.8,0.0,0.0,2.4993259383410944,0.24873949018656621,0.0,0.0,0,62.436974509328316,37.104904829543,30.0,0.3311402562066009
2023-04-01,Bigaa,27.740349,75.011055,130.8,0.0,0.0,2.6000714943959164,0.24873949018656621,0.0,0.0,3,62.436974509328316,37.639609070656256,37.5,0.4266890175314017
2023-04-01,Butong,27.740349,75.011055,130.8,0.0,64.42857142857143,0.624416743006025,0.24873949018656621,0.0,0.0,0,62.436974509328316,52.153876340481354,30.0,0.6167400686723343
2023-04-01,Casile,27.740349,75.011055,130.8,0.0,0.0,0.0,0.24873949018656621,0.0,0.0,4,62.436974509328316,23.83980181668043,40.0,0.19326292309386076
2023-04-01,Diezmo,27.740349,75.011055,130.8,0.0,0.0,0.0,0.24873949018656621,0.0,0.0,3,62.436974509328316,23.83980181668043,37.5,0.1647958801210425
2023-04-01,Gulod,27.740349,75.011055,130.8,0.0,25.704545454545453,1.3563821301227663,0.24873949018656621,0.0,0.0,3,62.436974509328316,41.012809877388456,37.5,0.49070571907886223
2023-04-01,Mamatid,27.740349,75.011055,130.8,0.0,0.0,2.737382913337034,0.24873949018656621,0.0,0.0,3,62.436974509328316,38.368385613624966,37.5,0.44051975964225
2023-04-01,Marinig,27.740349,75.011055,130.8,0.0,39.41025641025641,1.4418404273364855,0.24873949018656621,0.0,0.0,3,62.436974509328316,46.7845579427731,37.5,0.6002421192159191
2023-04-01,Niugan,27.740349,75.011055,130.8,0.0,0.8148148148148148,2.4650737148959463,0.24873949018656621,0.0,0.0,9,62.436974509328316,37.23928193313791,52.5,0.589893855483698
2023-04-01,Pittland,27.740349,75.011055,130.8,0.0,0.0,3.7682721889420843,0.24873949018656621,0.0,0.0,2,62.436974509328316,43.83980181668043,35.0,0.5158894101191343
2023-04-01,Pulo,27.740349,75.011055,130.8,0.0,0.0,2.852336974417577,0.24873949018656621,0.0,0.0,7,62.436974509328316,38.97850110059999,47.5,0.5659667207242566
2023-04-01,Sala,27.740349,75.011055,130.8,0.0,0.0,0.0,0.24873949018656621,0.0,0.0,0,62.436974509328316,23.83980181668043,30.0,0.07939475120258767
2023-04-01,San Isidro,27.740349,75.011055,130.8,0.0,0.0,2.7968569266796113,0.24873949018656621,0.0,0.0,3,62.436974509328316,38.68404228788062,37.5,0.44651030104937833
2023-05-01,Baclaran,28.564985,76.77217,118.8,0.0,1.5625,2.087026609107852,0.251953061790135,0.0,0.0,2,62.59765308950676,35.151335439043734,35.0,0.34977970121328705
2023-05-01,Banay-Banay,28.564985,76.77217,118.8,0.0,0.0,2.4211972626772793,0.251953061790135,0.0,0.0,5,62.59765308950676,36.31864532885203,42.5,0.4573340706622542
2023-05-01,Banlic,28.564985,76.77217,118.8,0.0,0.0,2.6008556728009826,0.251953061790135,0.0,0.0,9,62.59765308950676,37.272177351570065,52.5,0.5892984005979757
2023-05-01,Barangay Dos,28.564985,76.77217,118.8,0.0,0.0,2.2982314052060246,0.251953061790135,0.0,0.0,16,62.59765308950676,35.6660074550164,70.0,0.7580857630964768
2023-05-01,Barangay Tres,28.564985,76.77217,118.8,0.0,0.0,2.8418320235998733,0.251953061790135,0.0,0.0,1,62.59765308950676,38.551152641656756,32.5,0.38583448651147656
2023-05-01,Barangay Uno,28.564985,76.77217,118.8,0.0,0.0,2.4993259383410944,0.251953061790135,0.0,0.0,0,62.59765308950676,36.73331110534812,30.0,0.322868394784077
2023-05-01,Bigaa,28.564985,76.77217,118.8,0.0,0.0,2.6000714943959164,0.251953061790135,0.0,0.0,3,62.59765308950676,37.268015346461375,37.5,0.4184171561088781
2023-05-01,Butong,28.564985,76.77217,118.8,0.0,64.42857142857143,0.624416743006025,0.251953061790135,0.0,0.0,0,62.59765308950676,51.78228261628647,30.0,0.6084682072498102
2023-05-01,Casile,28.564985,76.77217,118.8,0.0,0.0,0.0,0.251953061790135,0.0,0.0,4,62.59765308950676,23.46820809248555,40.0,0.18499106167133694
2023-05-01,Diezmo,28.564985,76.77217,118.8,0.0,0.0,0.0,0.251953061790135,0.0,0.0,3,62.59765308950676,23.46820809248555,37.5,0.15652401869851865
2023-05-01,Gulod,28.564985,76.77217,118.8,0.0,25.704545454545453,1.3563821301227663,0.251953061790135,0.0,0.0,3,62.59765308950676,40.641216153193575,37.5,0.48243385765633867
2023-05-01,Mamatid,28.564985,76.77217,118.8,0.0,0.0,2.737382913337034,0.251953061790135,0.0,0.0,3,62.59765308950676,37.996791889430085,37.5,0.4322478982197261
2023-05-01,Marinig,28.564985,76.77217,118.8,0.0,39.41025641025641,1.4418404273364855,0.251953061790135,0.0,0.0,3,62.59765308950676,46.41296421857822,37.5,0.5919702577933955
2023-05-01,Niugan,28.564985,76.77217,118.8,0.0,0.8148148148148148,2.4650737148959463,0.251953061790135,0.0,0.0,9,62.59765308950676,36.86768820894303,52.5,0.5816219940611743
2023-05-01,Pittland,28.564985,76.77217,118.8,0.0,0.0,3.7682721889420843,0.251953061790135,0.0,0.0,2,62.59765308950676,43.46820809248555,35.0,0.5076175486966107
2023-05-01,Pulo,28.564985,76.77217,118.8,0.0,0.0,2.852336974417577,0.251953061790135,0.0,0.0,7,62.59765308950676,38.60690737640511,47.5,0.5576948593017325
2023-05-01,Sala,28.564985,76.77217,118.8,0.0,0.0,0.0,0.251953061790135,0.0,0.0,0,62.59765308950676,23.46820809248555,30.0,0.07112288978006381
2023-05-01,San Isidro,28.564985,76.77217,118.8,0.0,0.0,2.7968569266796113,0.251953061790135,0.0,0.0,3,62.59765308950676,38.31244856368574,37.5,0.4382384396268547
2023-06-01,Baclaran,27.886667,80.9463,224.8,0.0,1.5625,2.087026609107852,0.18345598663861978,0.0,0.0,2,59.17279933193099,38.43374666943184,35.0,0.4380721846712409
2023-06-01,Banay-Banay,27.886667,80.9463,224.8,0.0,0.0,2.4211972626772793,0.18345598663861978,0.0,0.0,5,59.17279933193099,39.60105655924014,42.5,0.5456265541202078
2023-06-01,Banlic,27.886667,80.9463,224.8,0.0,0.0,2.6008556728009826,0.18345598663861978,0.0,0.0,9,59.17279933193099,40.55458858195818,52.5,0.6775908840559294
2023-06-01,Barangay Dos,27.886667,80.9463,224.8,0.0,0.0,2.2982314052060246,0.18345598663861978,0.0,0.0,16,59.17279933193099,38.94841868540451,70.0,0.8463782465544304
2023-06-01,Barangay Tres,27.886667,80.9463,224.8,0.0,0.0,2.8418320235998733,0.18345598663861978,0.0,0.0,1,59.17279933193099,41.83356387204487,32.5,0.4741269699694305
2023-06-01,Barangay Uno,27.886667,80.9463,224.8,0.0,0.0,2.4993259383410944,0.18345598663861978,0.0,0.0,0,59.17279933193099,40.015722335736235,30.0,0.411160878242031
2023-06-01,Bigaa,27.886667,80.9463,224.8,0.0,0.0,2.6000714943959164,0.18345598663861978,0.0,0.0,3,59.17279933193099,40.55042657684949,37.5,0.506709639566832
2023-06-01,Butong,27.886667,80.9463,224.8,0.0,64.42857142857143,0.624416743006025,0.18345598663861978,0.0,0.0,0,59.17279933193099,55.06469384667459,30.0,0.6967606907077644
2023-06-01,Casile,27.886667,80.9463,224.8,0.0,0.0,0.0,0.18345598663861978,0.0,0.0,4,59.17279933193099,26.750619322873657,40.0,0.27328354512929054
2023-06-01,Diezmo,27.886667,80.9463,224.8,0.0,0.0,0.0,0.18345598663861978,0.0,0.0,3,59.17279933193099,26.750619322873657,37.5,0.24481650215647227
2023-06-01,Gulod,27.886667,80.9463,224.8,0.0,25.704545454545453,1.3563821301227663,0.18345598663861978,0.0,0.0,3,59.17279933193099,43.92362738358169,37.5,0.5707263411142925
2023-06-01,Mamatid,27.886667,80.9463,224.8,0.0,0.0,2.737382913337034,0.18345598663861978,0.0,0.0,3,59.17279933193099,41.2792031198182,37.5,0.52054038167768
2023-06-01,Marinig,27.886667,80.9463,224.8,0.0,39.41025641025641,1.4418404273364855,0.18345598663861978,0.0,0.0,3,59.17279933193099,49.69537544896633,37.5,0.6802627412513492
2023-06-01,Niugan,27.886667,80.9463,224.8,0.0,0.8148148148148148,2.4650737148959463,0.18345598663861978,0.0,0.0,9,59.17279933193099,40.15009943933114,52.5,0.669914477519128
2023-06-01,Pittland,27.886667,80.9463,224.8,0.0,0.0,3.7682721889420843,0.18345598663861978,0.0,0.0,2,59.17279933193099,46.75061932287366,35.0,0.5959100321545643
2023-06-01,Pulo,27.886667,80.9463,224.8,0.0,0.0,2.852336974417577,0.18345598663861978,0.0,0.0,7,59.17279933193099,41.889318606793225,47.5,0.6459873427596867
2023-06-01,Sala,27.886667,80.9463,224.8,0.0,0.0,0.0,0.18345598663861978,0.0,0.0,0,59.17279933193099,26.750619322873657,30.0,0.15941537323801758
2023-06-01,San Isidro,27.886667,80.9463,224.8,0.0,0.0,2.7968569266796113,0.18345598663861978,0.0,0.0,3,59.17279933193099,41.594859794073855,37.5,0.5265309230848086
2023-07-01,Baclaran,27.936224,81.27996,336.4,0.0,1.5625,2.087026609107852,0.16622573132863602,0.0,0.0,2,58.3112865664318,41.889568304444225,35.0,0.5101967922426617
2023-07-01,Banay-Banay,27.936224,81.27996,336.4,0.0,0.0,2.4211972626772793,0.16622573132863602,0.0,0.0,5,58.3112865664318,43.056878194252526,42.5,0.6177511616916291
2023-07-01,Banlic,27.936224,81.27996,336.4,0.0,0.0,2.6008556728009826,0.16622573132863602,0.0,0.0,9,58.3112865664318,44.01041021697056,52.5,0.7497154916273506
2023-07-01,Barangay Dos,27.936224,81.27996,336.4,0.0,0.0,2.2982314052060246,0.16622573132863602,0.0,0.0,16,58.3112865664318,42.404240320416896,70.0,0.9185028541258516
2023-07-01,Barangay Tres,27.936224,81.27996,336.4,0.0,0.0,2.8418320235998733,0.16622573132863602,0.0,0.0,1,58.3112865664318,45.289385507057254,32.5,0.5462515775408515
2023-07-01,Barangay Uno,27.936224,81.27996,336.4,0.0,0.0,2.4993259383410944,0.16622573132863602,0.0,0.0,0,58.3112865664318,43.47154397074862,30.0,0.48328548581345193
2023-07-01,Bigaa,27.936224,81.27996,336.4,0.0,0.0,2.6000714943959164,0.16622573132863602,0.0,0.0,3,58.3112865664318,44.00624821186187,37.5,0.5788342471382528
2023-07-01,Butong,27.936224,81.27996,336.4,0.0,64.42857142857143,0.624416743006025,0.16622573132863602,0.0,0.0,0,58.3112865664318,58.52051548168697,30.0,0.7688852982791852
2023-07-01,Casile,27.936224,81.27996,336.4,0.0,0.0,0.0,0.16622573132863602,0.0,0.0,4,58.3112865664318,30.206440957886045,40.0,0.34540815270071157
2023-07-01,Diezmo,27.936224,81.27996,336.4,0.0,0.0,0.0,0.16622573132863602,0.0,0.0,3,58.3112865664318,30.206440957886045,37.5,0.3169411097278933
2023-07-01,Gulod,27.936224,81.27996,336.4,0.0,25.704545454545453,1.3563821301227663,0.16622573132863602,0.0,0.0,3,58.3112865664318,47.37944901859407,37.5,0.6428509486857134
2023-07-01,Mamatid,27.936224,81.27996,336.4,0.0,0.0,2.737382913337034,0.16622573132863602,0.0,0.0,3,58.3112865664318,44.73502475483058,37.5,0.592664989249101
2023-07-01,Marinig,27.936224,81.27996,336.4,0.0,39.41025641025641,1.4418404273364855,0.16622573132863602,0.0,0.0,3,58.3112865664318,53.151197083978715,37.5,0.7523873488227701
2023-07-01,Niugan,27.936224,81.27996,336.4,0.0,0.8148148148148148,2.4650737148959463,0.16622573132863602,0.0,0.0,9,58.3112865664318,43.60592107434353,52.5,0.7420390850905492
2023-07-01,Pittland,27.936224,81.27996,336.4,0.0,0.0,3.7682721889420843,0.16622573132863602,0.0,0.0,2,58.3112865664318,50.206440957886045,35.0,0.6680346397259853
2023-07-01,Pulo,27.936224,81.27996,336.4,0.0,0.0,2.852336974417577,0.16622573132863602,0.0,0.0,7,58.3112865664318,45.34514024180561,47.5,0.7181119503311073
2023-07-01,Sala,27.936224,81.27996,336.4,0.0,0.0,0.0,0.16622573132863602,0.0,0.0,0,58.3112865664318,30.206440957886045,30.0,0.23153998080943847
2023-07-01,San Isidro,27.936224,81.27996,336.4,0.0,0.0,2.7968569266796113,0.16622573132863602,0.0,0.0,3,58.3112865664318,45.05068142908624,37.5,0.5986555306562293
2023-08-01,Baclaran,28.092474,80.30556,96.9,0.0,1.5625,2.087026609107852,0.18397292402048782,0.0,0.0,2,59.198646201024395,34.473176892388075,35.0,0.36271216892908875
2023-08-01,Banay-Banay,28.092474,80.30556,96.9,0.0,0.0,2.4211972626772793,0.18397292402048782,0.0,0.0,5,59.198646201024395,35.640486782196376,42.5,0.4702665383780562
2023-08-01,Banlic,28.092474,80.30556,96.9,0.0,0.0,2.6008556728009826,0.18397292402048782,0.0,0.0,9,59.198646201024395,36.59401880491441,52.5,0.6022308683137777
2023-08-01,Barangay Dos,28.092474,80.30556,96.9,0.0,0.0,2.2982314052060246,0.18397292402048782,0.0,0.0,16,59.198646201024395,34.987848908360746,70.0,0.7710182308122788
2023-08-01,Barangay Tres,28.092474,80.30556,96.9,0.0,0.0,2.8418320235998733,0.18397292402048782,0.0,0.0,1,59.198646201024395,37.872994095001104,32.5,0.39876695422727854
2023-08-01,Barangay Uno,28.092474,80.30556,96.9,0.0,0.0,2.4993259383410944,0.18397292402048782,0.0,0.0,0,59.198646201024395,36.05515255869247,30.0,0.335800862499879
2023-08-01,Bigaa,28.092474,80.30556,96.9,0.0,0.0,2.6000714943959164,0.18397292402048782,0.0,0.0,3,59.198646201024395,36.58985679980572,37.5,0.43134962382467984
2023-08-01,Butong,28.092474,80.30556,96.9,0.0,64.42857142857143,0.624416743006025,0.18397292402048782,0.0,0.0,0,59.198646201024395,51.10412406963082,30.0,0.6214006749656122
2023-08-01,Casile,28.092474,80.30556,96.9,0.0,0.0,0.0,0.18397292402048782,0.0,0.0,4,59.198646201024395,22.79004954582989,40.0,0.19792352938713847
2023-08-01,Diezmo,28.092474,80.30556,96.9,0.0,0.0,0.0,0.18397292402048782,0.0,0.0,3,59.198646201024395,22.79004954582989,37.5,0.16945648641432023
2023-08-01,Gulod,28.092474,80.30556,96.9,0.0,25.704545454545453,1.3563821301227663,0.18397292402048782,0.0,0.0,3,59.198646201024395,39.96305760653792,37.5,0.49536632537214037
2023-08-01,Mamatid,28.092474,80.30556,96.9,0.0,0.0,2.737382913337034,0.18397292402048782,0.0,0.0,3,59.198646201024395,37.31863334277443,37.5,0.4451803659355281
2023-08-01,Marinig,28.092474,80.30556,96.9,0.0,39.41025641025641,1.4418404273364855,0.18397292402048782,0.0,0.0,3,59.198646201024395,45.734805671922565,37.5,0.6049027255091975
2023-08-01,Niugan,28.092474,80.30556,96.9,0.0,0.8148148148148148,2.4650737148959463,0.18397292402048782,0.0,0.0,9,59.198646201024395,36.18952966228738,52.5,0.5945544617769764
2023-08-01,Pittland,28.092474,80.30556,96.9,0.0,0.0,3.7682721889420843,0.18397292402048782,0.0,0.0,2,59.198646201024395,42.790049545829895,35.0,0.5205500164124124
2023-08-01,Pulo,28.092474,80.30556,96.9,0.0,0.0,2.852336974417577,0.18397292402048782,0.0,0.0,7,59.198646201024395,37.92874882974946,47.5,0.5706273270175344
2023-08-01,Sala,28.092474,80.30556,96.9,0.0,0.0,0.0,0.18397292402048782,0.0,0.0,0,59.198646201024395,22.79004954582989,30.0,0.0840553574958654
2023-08-01,San Isidro,28.092474,80.30556,96.9,0.0,0.0,2.7968569266796113,0.18397292402048782,0.0,0.0,3,59.198646201024395,37.63429001703009,37.5,0.45117090734265647
2023-09-01,Baclaran,27.625557,83.303894,344.4,0.0,1.5625,2.087026609107852,0.20172011671233958,0.0,0.0,2,60.08600583561699,42.13729745390748,35.0,0.5014259338847663
2023-09-01,Banay-Banay,27.625557,83.303894,344.4,0.0,0.0,2.4211972626772793,0.20172011671233958,0.0,0.0,5,60.08600583561699,43.30460734371578,42.5,0.6089803033337338
2023-09-01,Banlic,27.625557,83.303894,344.4,0.0,0.0,2.6008556728009826,0.20172011671233958,0.0,0.0,9,60.08600583561699,44.25813936643382,52.5,0.7409446332694553
2023-09-01,Barangay Dos,27.625557,83.303894,344.4,0.0,0.0,2.2982314052060246,0.20172011671233958,0.0,0.0,16,60.08600583561699,42.65196946988015,70.0,0.9097319957679563
2023-09-01,Barangay Tres,27.625557,83.303894,344.4,0.0,0.0,2.8418320235998733,0.20172011671233958,0.0,0.0,1,60.08600583561699,45.53711465652051,32.5,0.5374807191829561
2023-09-01,Barangay Uno,27.625557,83.303894,344.4,0.0,0.0,2.4993259383410944,0.20172011671233958,0.0,0.0,0,60.08600583561699,43.719273120211874,30.0,0.4745146274555563
2023-09-01,Bigaa,27.625557,83.303894,344.4,0.0,0.0,2.6000714943959164,0.20172011671233958,0.0,0.0,3,60.08600583561699,44.25397736132513,37.5,0.5700633887803574
2023-09-01,Butong,27.625557,83.303894,344.4,0.0,64.42857142857143,0.624416743006025,0.20172011671233958,0.0,0.0,0,60.08600583561699,58.768244631150225,30.0,0.7601144399212898
2023-09-01,Casile,27.625557,83.303894,344.4,0.0,0.0,0.0,0.20172011671233958,0.0,0.0,4,60.08600583561699,30.4541701073493,40.0,0.3366372943428162
2023-09-01,Diezmo,27.625557,83.303894,344.4,0.0,0.0,0.0,0.20172011671233958,0.0,0.0,3,60.08600583561699,30.4541701073493,37.5,0.3081702513699979
2023-09-01,Gulod,27.625557,83.303894,344.4,0.0,25.704545454545453,1.3563821301227663,0.20172011671233958,0.0,0.0,3,60.08600583561699,47.62717816805733,37.5,0.634080090327818
2023-09-01,Mamatid,27.625557,83.303894,344.4,0.0,0.0,2.737382913337034,0.20172011671233958,0.0,0.0,3,60.08600583561699,44.98275390429384,37.5,0.5838941308912057
2023-09-01,Marinig,27.625557,83.303894,344.4,0.0,39.41025641025641,1.4418404273364855,0.20172011671233958,0.0,0.0,3,60.08600583561699,53.39892623344197,37.5,0.7436164904648748
2023-09-01,Niugan,27.625557,83.303894,344.4,0.0,0.8148148148148148,2.4650737148959463,0.20172011671233958,0.0,0.0,9,60.08600583561699,43.85365022380678,52.5,0.7332682267326537
2023-09-01,Pittland,27.625557,83.303894,344.4,0.0,0.0,3.7682721889420843,0.20172011671233958,0.0,0.0,2,60.08600583561699,50.4541701073493,35.0,0.6592637813680899
2023-09-01,Pulo,27.625557,83.303894,344.4,0.0,0.0,2.852336974417577,0.20172011671233958,0.0,0.0,7,60.08600583561699,45.59286939126886,47.5,0.7093410919732119
2023-09-01,Sala,27.625557,83.303894,344.4,0.0,0.0,0.0,0.20172011671233958,0.0,0.0,0,60.08600583561699,30.4541701073493,30.0,0.2227691224515431
2023-09-01,San Isidro,27.625557,83.303894,344.4,0.0,0.0,2.7968569266796113,0.20172011671233958,0.0,0.0,3,60.08600583561699,45.29841057854949,37.5,0.589884672298334
2023-10-01,Baclaran,27.535416,81.836945,177.7,0.0,1.5625,2.087026609107852,0.21684497637442124,0.0,0.0,2,60.84224881872107,36.97524130196694,35.0,0.3977194839483937
2023-10-01,Banay-Banay,27.535416,81.836945,177.7,0.0,0.0,2.4211972626772793,0.21684497637442124,0.0,0.0,5,60.84224881872107,38.14255119177523,42.5,0.5052738533973611
2023-10-01,Banlic,27.535416,81.836945,177.7,0.0,0.0,2.6008556728009826,0.21684497637442124,0.0,0.0,9,60.84224881872107,39.09608321449327,52.5,0.6372381833330824
2023-10-01,Barangay Dos,27.535416,81.836945,177.7,0.0,0.0,2.2982314052060246,0.21684497637442124,0.0,0.0,16,60.84224881872107,37.4899133179396,70.0,0.8060255458315834
2023-10-01,Barangay Tres,27.535416,81.836945,177.7,0.0,0.0,2.8418320235998733,0.21684497637442124,0.0,0.0,1,60.84224881872107,40.37505850457996,32.5,0.43377426924658347
2023-10-01,Barangay Uno,27.535416,81.836945,177.7,0.0,0.0,2.4993259383410944,0.21684497637442124,0.0,0.0,0,60.84224881872107,38.55721696827133,30.0,0.37080817751918393
2023-10-01,Bigaa,27.535416,81.836945,177.7,0.0,0.0,2.6000714943959164,0.21684497637442124,0.0,0.0,3,60.84224881872107,39.09192120938458,37.5,0.4663569388439847
2023-10-01,Butong,27.535416,81.836945,177.7,0.0,64.42857142857143,0.624416743006025,0.21684497637442124,0.0,0.0,0,60.84224881872107,53.60618847920968,30.0,0.6564079899849172
2023-10-01,Casile,27.535416,81.836945,177.7,0.0,0.0,0.0,0.21684497637442124,0.0,0.0,4,60.84224881872107,25.29211395540875,40.0,0.2329308444064435
2023-10-01,Diezmo,27.535416,81.836945,177.7,0.0,0.0,0.0,0.21684497637442124,0.0,0.0,3,60.84224881872107,25.29211395540875,37.5,0.20446380143362525
2023-10-01,Gulod,27.535416,81.836945,177.7,0.0,25.704545454545453,1.3563821301227663,0.21684497637442124,0.0,0.0,3,60.84224881872107,42.46512201611678,37.5,0.5303736403914453
2023-10-01,Mamatid,27.535416,81.836945,177.7,0.0,0.0,2.737382913337034,0.21684497637442124,0.0,0.0,3,60.84224881872107,39.82069775235329,37.5,0.48018768095483305
2023-10-01,Marinig,27.535416,81.836945,177.7,0.0,39.41025641025641,1.4418404273364855,0.21684497637442124,0.0,0.0,3,60.84224881872107,48.23687008150142,37.5,0.6399100405285022
